Ministério da Saúde MS
Secretaria de Atenção Primária à Saúde SAPS
Departamento de Saúde da família DESF
Painel Indicador
Estratégia eSUS- AB
Unidade Geográfica: Munícipio
"Indicador: Proporção de gestantes com pelo menos 6 (seis) consultas pré-natal realizadas, sendo a 1ª (primeira) até a 12ª (décima segunda) semana de gestação"
Dados Preliminares:
Considerado apenas equipes (eSF e eAP) homologadas
Dados sujeitos à alteração


UF;IBGE;Munícipio;Numerador;Denominador Utilizado;2022 Q3 (%);Denominador Identificado;Denominador Estimado;Cadastro;Base Externa;Percentual;População;
SC;421550;SANTA CECÍLIA;0;0;0;0;0;0;82;0;17004;
RS;432235;UNIÃO DA SERRA;0;0;0;0;0;1354;0;0;1084;
RS;431046;IPIRANGA DO SUL;0;1;0;0;1;2108;1;0;1871;
GO;521225;LAGOA SANTA;0;1;0;1;1;1216;1;100;1652;
MG;316660;SERRA DA SAUDADE;0;1;0;1;1;871;1;100;771;
SP;350040;ÁGUAS DA PRATA;0;10;0;0;10;5256;16;0;8262;
RS;431700;SANTANA DA BOA VISTA;0;10;0;3;10;4801;17;30;8037;
MG;314040;MARMELÓPOLIS;0;10;0;4;10;3116;9;40;2701;
MG;317210;VOLTA GRANDE;0;10;0;6;10;4439;12;60;5270;
MG;316810;TAPIRA;0;11;0;0;11;4796;11;0;4890;
SP;354810;SANTO ANTÔNIO DO JARDIM;0;11;0;4;11;4022;16;36;5926;
GO;521940;SANTA RITA DO ARAGUAIA;0;11;0;8;11;5093;20;73;9110;
RS;431695;SANTA MARIA DO HERVAL;0;12;0;1;12;4879;16;8;6382;
MG;315610;RITÁPOLIS;0;12;0;3;12;5579;10;25;4521;
PR;410670;CRUZEIRO DO SUL;0;12;0;5;12;3539;15;42;4430;
RN;240870;PARAÚ;0;13;0;9;13;3641;13;69;3732;
PR;412863;DOUTOR ULYSSES;0;14;0;6;14;5572;14;43;5525;
PR;411100;ITAMBARACÁ;0;15;0;1;15;5289;18;7;6516;
MA;210667;MILAGRES DO MARANHÃO;0;15;0;10;15;7299;17;67;8502;
RS;430090;ARATIBA;0;15;0;2;15;6396;14;13;6145;
SP;354210;RAFARD;0;16;0;2;16;5183;29;13;9126;
RS;430490;CASCA;0;17;0;0;17;8327;19;0;9070;
PR;412050;PRIMEIRO DE MAIO;0;19;0;14;19;9029;23;74;11138;
MG;310770;BOM JESUS DO AMPARO;0;19;0;9;19;5792;20;47;6182;
RS;432218;TUPANCI DO SUL;0;2;0;0;2;1630;2;0;1447;
RS;431517;PROTÁSIO ALVES;0;2;0;0;2;2194;2;0;1929;
RS;430925;GUABIJU;0;2;0;2;1;1589;1;200;1478;
MG;310310;ANTÔNIO PRADO DE MINAS;0;2;0;2;1;1767;1;200;1577;
RS;430461;CANUDOS DO VALE;0;2;0;2;2;2022;2;100;1693;
SP;350115;ALUMÍNIO;0;20;0;3;20;6052;64;15;18903;
PR;412865;VIRMOND;0;20;0;9;20;4408;18;45;4051;
PR;412175;RESERVA DO IGUAÇU;0;21;0;10;21;5574;30;48;8127;
RJ;330530;SÃO SEBASTIÃO DO ALTO;0;22;0;13;22;7956;26;59;9416;
SP;350995;CANAS;0;23;0;0;23;5244;23;0;5268;
SP;350310;ARANDU;0;23;0;5;23;6708;22;22;6373;
MG;310180;ALPERCATA;0;24;0;5;24;6596;27;21;7448;
MG;311787;CONFINS;0;25;0;11;25;7502;23;44;6867;
SP;350960;CAMPO LIMPO PAULISTA;0;26;0;20;26;7477;296;77;86407;
RJ;330090;CAMBUCI;0;28;0;2;28;9684;45;7;15521;
RN;240670;LAJES;0;29;0;29;23;9848;27;126;11410;
MG;314780;PASSA-VINTE;0;3;0;0;3;2219;3;0;2024;
RS;430825;FLORIANO PEIXOTO;0;3;0;1;3;1923;3;33;1709;
MG;310330;ARACITABA;0;3;0;1;3;2213;3;33;2056;
SP;350335;ARCO-ÍRIS;0;3;0;1;3;2327;2;33;1755;
RS;431755;SANTO ANTÔNIO DO PALMA;0;3;0;1;3;2461;3;33;2118;
SP;353100;MONÇÕES;0;3;0;1;3;2555;3;33;2274;
RS;431697;SANTA MARGARIDA DO SUL;0;3;0;1;3;2893;3;33;2593;
SP;353380;ÓLEO;0;3;0;2;3;1669;5;67;2447;
RS;430192;BARRA DO RIO AZUL;0;3;0;3;1;2011;1;300;1621;
PI;220669;MURICI DOS PORTELAS;0;36;0;36;21;6776;29;171;9258;
SP;354075;POTIM;0;37;0;37;38;15261;64;97;25603;
PR;410110;ANDIRÁ;0;38;0;38;37;12707;58;103;19823;
MG;312460;ESTRELA DALVA;0;4;0;0;4;2077;4;0;2308;
RS;431973;SÃO VALÉRIO DO SUL;0;4;0;1;4;1536;7;25;2732;
RS;431235;MONTAURI;0;4;0;3;4;1787;3;75;1430;
MG;311560;CEDRO DO ABAETÉ;0;4;0;4;0;1438;0;0;1150;
MG;315380;QUELUZITO;0;4;0;4;1;2275;1;400;1948;
SP;354720;SANTANA DA PONTE PENSA;0;4;0;4;3;2139;2;133;1448;
MG;316560;SENADOR CORTES;0;4;0;4;3;2154;3;133;2001;
RS;431087;JACUIZINHO;0;4;0;4;4;2382;4;100;2718;
PR;411710;NOVA LONDRINA;0;40;0;12;40;13031;40;30;13188;
MG;315390;RAPOSOS;0;47;0;6;47;15994;48;13;16501;
SC;421085;MIRIM DOCE;0;5;0;1;5;2871;4;20;2257;
RS;431171;MAÇAMBARÁ;0;5;0;1;5;3428;7;20;4539;
RS;431673;SANTA CECÍLIA DO SUL;0;5;0;2;5;2092;4;40;1630;
MG;311470;CARVALHÓPOLIS;0;5;0;3;5;2680;7;60;3614;
MG;315860;SANTANA DO DESERTO;0;6;0;0;6;3246;7;0;3985;
MG;316130;SÃO FRANCISCO DE SALES;0;6;0;0;6;4295;9;0;6309;
MG;315620;ROCHEDO DE MINAS;0;6;0;1;6;2683;5;17;2335;
MG;311960;CORONEL PACHECO;0;6;0;5;6;3105;6;83;3095;
MG;312580;FERNANDES TOURINHO;0;6;0;5;6;3343;6;83;3500;
MG;314940;PEDRO TEIXEIRA;0;6;0;6;1;2269;1;600;1804;
RS;431500;PORTO LUCENA;0;6;0;6;5;4812;5;120;4514;
SP;354740;SANTA RITA D'OESTE;0;7;0;1;7;3307;5;14;2476;
BA;291900;LAJEDINHO;0;7;0;3;7;4101;6;43;3735;
MG;315930;SANTA RITA DE JACUTINGA;0;7;0;3;7;4754;7;43;4843;
RS;431055;ITACURUBI;0;7;0;7;4;3083;5;175;3456;
MG;310360;ARANTINA;0;8;0;0;8;3025;7;0;2779;
MG;310720;BOCAINA DE MINAS;0;8;0;0;8;4318;9;0;5088;
RS;431125;LAGOÃO;0;8;0;1;8;4336;12;13;6469;
RS;430692;ENGENHO VELHO;0;8;0;4;8;1569;5;50;932;
RN;240550;JARDIM DE ANGICOS;0;8;0;4;8;2750;8;50;2600;
MG;315740;SANTA CRUZ DO ESCALVADO;0;8;0;4;8;4931;8;50;4693;
MG;317150;MATHIAS LOBATO;0;8;0;5;8;3182;8;63;3157;
MG;311900;CORDISLÂNDIA;0;8;0;8;8;3620;8;100;3546;
GO;521690;PILAR DE GOIÁS;0;9;0;1;9;3125;6;11;2135;
MG;312850;GUARARÁ;0;9;0;2;9;4215;8;22;3755;
MG;315970;SANTA ROSA DA SERRA;0;9;0;5;9;3328;9;56;3364;
MG;310570;BARRA LONGA;0;9;0;6;9;6277;7;67;4905;
SP;350150;ALVINLÂNDIA;0;9;0;9;7;3073;7;129;3251;
GO;520915;GOUVELÂNDIA;0;9;0;9;8;5137;10;113;6076;
PR;412575;SÃO PEDRO DO IGUAÇU;0;9;0;9;9;2749;19;100;5745;
MT;510120;ARAGUAINHA;1;1;100;1;0;1038;0;0;909;
RS;431164;LINHA NOVA;1;1;100;1;0;1442;0;0;1724;
