Ministério da Saúde MS
Secretaria de Atenção Primária à Saúde SAPS
Departamento de Saúde da família DESF
Painel Indicador
Estratégia eSUS- AB
Unidade Geográfica: Munícipio
"Indicador: Proporção de pessoas com hipertensão, com consulta e pressão arterial aferida no semestre"
Dados Preliminares:
Considerado apenas (eSF e eAP) válidas para o componente de desempenho
Dados sujeitos à alteração


UF;IBGE;Munícipio;Numerador;Denominador Utilizado;2022 Q2 (%);Denominador Identificado;Denominador Estimado;Cadastro;Base Externa;Percentual;População;
SC;421550;SANTA CECÍLIA;0;0;0;0;0;0;23.6;0;17004;
SP;354700;SANTA MARIA DA SERRA;0;0;0;0;0;0;24.2;0;6298;
RS;431125;LAGOÃO;0;1154;0;453;1154;4340;26.6;39;6469;
PR;411100;ITAMBARACÁ;0;1205;0;1010;1205;5260;22.9;84;6516;
SP;350995;CANAS;0;1267;0;854;1267;5234;24.2;67;5268;
PR;412310;SANTA AMÉLIA;0;481;0;481;561;2448;22.9;86;3208;
MG;311470;CARVALHÓPOLIS;0;696;0;458;696;2512;27.7;66;3614;
RS;431055;ITACURUBI;0;727;0;727;813;3058;26.6;89;3456;
MG;314570;OLIVEIRA FORTES;0;736;0;736;615;2219;27.7;120;2128;
MG;314040;MARMELÓPOLIS;0;871;0;871;847;3059;27.7;103;2701;
MG;315860;SANTANA DO DESERTO;0;879;0;672;879;3173;27.7;76;3985;
MG;310680;BIAS FORTES;0;978;0;978;887;3202;27.7;110;3282;
MG;315727;SANTA BÁRBARA DO MONTE VERDE;1;1151;0;1151;914;3299;27.7;126;3212;
SP;354810;SANTO ANTÔNIO DO JARDIM;1;1388;0;1388;961;3971;24.2;144;5926;
SP;350040;ÁGUAS DA PRATA;1;1478;0;1478;1289;5326;24.2;115;8262;
PR;410670;CRUZEIRO DO SUL;1;728;0;573;728;3177;22.9;79;4430;
RN;240330;ENCANTO;10;1175;1;1175;1137;5190;21.9;103;5697;
MG;313695;JUVENÍLIA;10;1517;1;952;1517;5476;27.7;63;5706;
GO;522190;VARJÃO;100;1160;9;1160;1023;4372;23.4;113;3848;
SC;420127;ARABUTÃ;100;1391;7;1391;1132;4795;23.6;123;4268;
RS;430912;GRAMADO DOS LOUREIROS;100;677;15;677;701;2637;26.6;97;2036;
SE;280410;MOITA BONITA;1001;3167;32;3167;2823;12547;22.5;112;11361;
MS;500490;JARAGUARI;1002;1722;58;1722;1406;5737;24.5;122;7342;
RN;241030;SERRA CAIADA;1002;2565;39;2565;2480;11326;21.9;103;10646;
RN;240520;JANDUÍS;1003;1783;56;1783;1227;5605;21.9;145;5228;
BA;292905;SÃO FÉLIX DO CORIBE;1003;3638;28;3638;3833;15210;25.2;95;15543;
BA;293270;URUÇUCA;1003;4098;24;3389;4098;16262;25.2;83;20312;
PR;411560;MATELÂNDIA;1004;4450;23;3491;4450;19434;22.9;78;18266;
RN;241230;SÃO JOSÉ DO CAMPESTRE;1005;4464;23;4464;2711;12377;21.9;165;12901;
MG;316390;SÃO PEDRO DA UNIÃO;1006;1879;54;1879;1613;5823;27.7;116;4563;
MG;312920;HELIODORA;1006;1979;51;1979;1876;6771;27.7;105;6623;
SP;353890;PIRAJUÍ;1006;2615;38;2615;2892;11949;24.2;90;25939;
BA;293260;URANDI;1008;3423;29;3423;3846;15263;25.2;89;16672;
GO;521010;IPAMERI;1009;7518;13;7518;6006;25665;23.4;125;27365;
RS;432060;SEVERIANO DE ALMEIDA;101;1067;9;1067;1110;4173;26.6;96;3607;
RS;430380;CAMPINAS DO SUL;101;1566;6;1566;1588;5970;26.6;99;5422;
RS;431087;JACUIZINHO;101;726;14;726;637;2393;26.6;114;2718;
MG;313040;IJACI;1010;2100;48;2100;2116;7638;27.7;99;6667;
PR;410330;BORRAZÓPOLIS;1010;2234;45;2234;2124;9275;22.9;105;6290;
BA;293150;TEOFILÂNDIA;1010;4593;22;4593;5070;20119;25.2;91;22590;
BA;292480;PIRITIBA;1010;4924;21;4924;4262;16914;25.2;116;25162;
MG;314440;NATÉRCIA;1011;1780;57;1780;1338;4830;27.7;133;4727;
MG;310230;ALVINÓPOLIS;1011;3469;29;3469;3708;13388;27.7;94;15135;
MA;210220;BURITI;1011;6751;15;6751;5947;30813;19.3;114;28916;
MG;317065;VARGEM GRANDE DO RIO PARDO;1012;1298;78;1298;1455;5253;27.7;89;5045;
BA;291430;IRAMAIA;1012;2761;37;2761;2452;9729;25.2;113;7874;
SP;354540;SALTO GRANDE;1014;2312;44;2312;1823;7533;24.2;127;9396;
SP;354790;SANTO ANTÔNIO DA ALEGRIA;1014;2564;40;2564;2076;8578;24.2;124;7024;
RS;431850;SÃO JOSÉ DO NORTE;1014;4372;23;4372;5134;19302;26.6;85;27866;
MG;314210;MIRADOURO;1015;2718;37;2718;2689;9709;27.7;101;10818;
SP;355560;UCHOA;1016;3624;28;3624;2937;12136;24.2;123;10191;
SE;280420;MONTE ALEGRE DE SERGIPE;1017;3252;31;3252;3554;15795;22.5;92;15315;
PR;411040;INDIANÓPOLIS;1018;1957;52;1957;1274;5565;22.9;154;4472;
MA;210825;PEDRO DO ROSÁRIO;1018;3632;28;2750;3632;18821;19.3;76;25560;
SP;352610;JUQUIÁ;1018;4554;22;4554;4572;18891;24.2;100;18627;
SP;354880;SÃO CAETANO DO SUL;10185;38136;27;38136;26640;125660;21.2;143;162763;
SP;353420;ORINDIÚVA;1019;2188;47;2188;1942;8025;24.2;113;7318;
SP;354690;SANTA LÚCIA;102;1008;10;706;1008;4166;24.2;70;8889;
RN;240920;PASSAGEM;102;1280;8;1280;704;3214;21.9;182;3114;
MG;316660;SERRA DA SAUDADE;102;374;27;374;248;897;27.7;151;771;
MG;311490;CASA GRANDE;102;844;12;844;701;2530;27.7;120;2251;
RS;431065;ITATI;1020;1402;73;1402;1067;4013;26.6;131;2377;
MG;312890;GUIMARÂNIA;1020;2242;45;2242;2541;9174;27.7;88;8168;
RN;241390;TAIPU;1020;2914;35;2914;2628;11999;21.9;111;12314;
MS;500210;BELA VISTA;1020;4620;22;4620;4566;18635;24.5;101;24842;
BA;292180;MORTUGABA;1021;3854;26;3854;2960;11748;25.2;130;12063;
SC;421920;VIDAL RAMOS;1022;1777;58;1777;1576;6678;23.6;113;6321;
PE;260330;CALÇADO;1022;2590;39;2590;2626;11221;23.4;99;10983;
PR;410390;CAMPINA DA LAGOA;1022;4285;24;4285;4144;18098;22.9;103;13888;
PB;250750;JOÃO PESSOA;10220;148552;7;122553;148552;645879;23;82;825796;
PI;220650;MONSENHOR HIPÓLITO;1023;2212;46;2212;2014;8535;23.6;110;7785;
CE;231040;PARAMOTI;1023;3112;33;3112;2406;11298;21.3;129;12276;
ES;320530;VITÓRIA;10247;74262;14;55792;74262;288958;25.7;75;369534;
MG;315910;SANTANA DOS MONTES;1025;1416;72;1416;1168;4217;27.7;121;3753;
MA;210317;CENTRO NOVO DO MARANHÃO;1025;3472;30;2186;3472;17989;19.3;63;22056;
BA;290140;ANGICAL;1025;3596;29;2642;3596;14268;25.2;73;13902;
GO;520485;CAMPO LIMPO DE GOIÁS;1026;2349;44;1667;2349;10037;23.4;71;8087;
BA;292940;SÃO MIGUEL DAS MATAS;1026;2762;37;2762;2760;10952;25.2;100;11733;
